Symbol,CompanyName,Ticker,MarketCap_INR,MarketCap_Cr,CapSize,Sector,Industry,FetchedOn
MOTHERSON,Samvardhana Motherson International Limited,MOTHERSON.NS,1492907196416.0,149290.72,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
ABB,ABB India Limited,ABB.NS,1480391917568.0,148039.19,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
TRENT,Trent Limited,TRENT.NS,1473000767488.0,147300.08,Large Cap,Consumer Cyclical,Apparel Retail,2026-06-09
POLYCAB,Polycab India Limited,POLYCAB.NS,1455973990400.0,145597.4,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
TMPV,Tata Motors Passenger Vehicles Limited,TMPV.NS,1440016367616.0,144001.64,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
CGPOWER,CG Power and Industrial Solutions Limited,CGPOWER.NS,1438015553536.0,143801.56,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
PFC,Power Finance Corporation Limited,PFC.NS,1437194256384.0,143719.43,Large Cap,Financial Services,Credit Services,2026-06-09
DLF,DLF Limited,DLF.NS,1410556231680.0,141055.62,Large Cap,Real Estate,Real Estate - Development,2026-06-09
BANKBARODA,Bank of Baroda Limited,BANKBARODA.NS,1362136793088.0,136213.68,Large Cap,Financial Services,Banks - Regional,2026-06-09
BHEL,Bharat Heavy Electricals Limited,BHEL.NS,1349473665024.0,134947.37,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
TMCV,TATA MOTORS LIMITED,TMCV.NS,1347790962688.0,134779.1,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
TATACAP,TATA CAPITAL LIMITED,TATACAP.NS,1329734090752.0,132973.41,Large Cap,Financial Services,Credit Services,2026-06-09
TECHM,Tech Mahindra Limited,TECHM.NS,1317506252800.0,131750.63,Large Cap,Technology,Information Technology Services,2026-06-09
TATAPOWER,Tata Power Company Limited,TATAPOWER.NS,1281970274304.0,128197.03,Large Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
SIEMENS,Siemens Limited,SIEMENS.NS,1278579441664.0,127857.94,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
UNIONBANK,Union Bank of India,UNIONBANK.NS,1273056460800.0,127305.65,Large Cap,Financial Services,Banks - Regional,2026-06-09
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,CHOLAFIN.NS,1259993169920.0,125999.32,Large Cap,Financial Services,Credit Services,2026-06-09
IRFC,Indian Railway Finance Corporation Limited,IRFC.NS,1253661736960.0,125366.17,Large Cap,Financial Services,Credit Services,2026-06-09
ENRIN,Siemens Energy India Limited,ENRIN.NS,1252119674880.0,125211.97,Large Cap,Utilities,Utilities - Renewable,2026-06-09
GVT&D,GE Vernova T&D India Limited,GVT&D.NS,1239393239040.0,123939.32,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
HDFCLIFE,HDFC Life Insurance Company Limited,HDFCLIFE.NS,1227243388928.0,122724.34,Large Cap,Financial Services,Insurance - Life,2026-06-09
BPCL,Bharat Petroleum Corporation Limited,BPCL.NS,1227086495744.0,122708.65,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
PNB,Punjab National Bank,PNB.NS,1226296918016.0,122629.69,Large Cap,Financial Services,Banks - Regional,2026-06-09
BRITANNIA,Britannia Industries Limited,BRITANNIA.NS,1224213135360.0,122421.31,Large Cap,Consumer Defensive,Packaged Foods,2026-06-09
APOLLOHOSP,Apollo Hospitals Enterprise Limited,APOLLOHOSP.NS,1208294309888.0,120829.43,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
CANBK,Canara Bank,CANBK.NS,1207212965888.0,120721.3,Large Cap,Financial Services,Banks - Regional,2026-06-09
VEDL,Vedanta Limited,VEDL.NS,1194674094080.0,119467.41,Large Cap,Basic Materials,Other Industrial Metals & Mining,2026-06-09
MUTHOOTFIN,Muthoot Finance Limited,MUTHOOTFIN.NS,1193244622848.0,119324.46,Large Cap,Financial Services,Credit Services,2026-06-09
JINDALSTEL,Jindal Steel Limited,JINDALSTEL.NS,1179777499136.0,117977.75,Large Cap,Basic Materials,Steel,2026-06-09
GROWW,BILLIONBRAINS GARAGE VN L,GROWW.NS,1178071334912.0,117807.13,Large Cap,Financial Services,Capital Markets,2026-06-09
LTM,LTM Limited,LTM.NS,1175528013824.0,117552.8,Large Cap,Technology,Information Technology Services,2026-06-09
INDIANB,Indian Bank,INDIANB.NS,1145660243968.0,114566.02,Large Cap,Financial Services,Banks - Regional,2026-06-09
CIPLA,Cipla Limited,CIPLA.NS,1121773944832.0,112177.39,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
BAJAJHLDNG,Bajaj Holdings & Investment Limited,BAJAJHLDNG.NS,1120280510464.0,112028.05,Large Cap,Financial Services,Asset Management,2026-06-09
INDUSTOWER,Indus Towers Limited,INDUSTOWER.NS,1119355273216.0,111935.53,Large Cap,Communication Services,Telecom Services,2026-06-09
ZYDUSLIFE,Zydus Lifesciences Limited,ZYDUSLIFE.NS,1107159285760.0,110715.93,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
BOSCHLTD,Bosch Limited,BOSCHLTD.NS,1096573517824.0,109657.35,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
GAIL,GAIL (India) Limited,GAIL.NS,1093106925568.0,109310.69,Large Cap,Utilities,Utilities - Regulated Gas,2026-06-09
TATACONSUM,Tata Consumer Products Limited,TATACONSUM.NS,1091274670080.0,109127.47,Large Cap,Consumer Defensive,Packaged Foods,2026-06-09
GMRAIRPORT,GMR Airports Limited,GMRAIRPORT.NS,1075854049280.0,107585.4,Large Cap,Industrials,Airports & Air Services,2026-06-09
DRREDDY,Dr. Reddy's Laboratories Limited,DRREDDY.NS,1070107262976.0,107010.73,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
HDFCAMC,HDFC Asset Management Company Limited,HDFCAMC.NS,1056373014528.0,105637.3,Large Cap,Financial Services,Asset Management,2026-06-09
JSWENERGY,JSW Energy Limited,JSWENERGY.NS,1053802758144.0,105380.28,Large Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
MARICO,Marico Limited,MARICO.NS,1043393675264.0,104339.37,Large Cap,Consumer Defensive,Household & Personal Products,2026-06-09
AMBUJACEM,Ambuja Cements Limited,AMBUJACEM.NS,1034677846016.0,103467.78,Large Cap,Basic Materials,Building Materials,2026-06-09
LUPIN,Lupin Limited,LUPIN.NS,1031516651520.0,103151.67,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
LGEINDIA,LG ELECTRONICS INDIA LTD,LGEINDIA.NS,1028340187136.0,102834.02,Large Cap,Technology,Consumer Electronics,2026-06-09
GODREJCP,Godrej Consumer Products Limited,GODREJCP.NS,1024677183488.0,102467.72,Large Cap,Consumer Defensive,Household & Personal Products,2026-06-09
MAZDOCK,Mazagon Dock Shipbuilders Limited,MAZDOCK.NS,981423554560.0,98142.36,Large Cap,Industrials,Aerospace & Defense,2026-06-09
MANKIND,Mankind Pharma Limited,MANKIND.NS,980907065344.0,98090.71,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
MAXHEALTH,Max Healthcare Institute Limited,MAXHEALTH.NS,970810654720.0,97081.07,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
LLOYDSME,Lloyds Metals and Energy Limited,LLOYDSME.NS,965234130944.0,96523.41,Large Cap,Basic Materials,Steel,2026-06-09
HEROMOTOCO,Hero MotoCorp Limited,HEROMOTOCO.NS,954763509760.0,95476.35,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
INDHOTEL,The Indian Hotels Company Limited,INDHOTEL.NS,941885095936.0,94188.51,Large Cap,Consumer Cyclical,Lodging,2026-06-09
BHARATFORG,Bharat Forge Limited,BHARATFORG.NS,923380416512.0,92338.04,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
RECLTD,REC Limited,RECLTD.NS,919258464256.0,91925.85,Large Cap,Financial Services,Credit Services,2026-06-09
ABCAPITAL,Aditya Birla Capital Limited,ABCAPITAL.NS,910286454784.0,91028.65,Large Cap,Financial Services,Financial Conglomerates,2026-06-09
UNITDSPR,UNITED SPIRITS LIMITED,UNITDSPR.NS,905541779456.0,90554.18,Large Cap,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09
ICICIGI,ICICI Lombard General Insurance Company Limited,ICICIGI.NS,897495334912.0,89749.53,Large Cap,Financial Services,Insurance - Diversified,2026-06-09
LODHA,Lodha Developers Limited,LODHA.NS,888884625408.0,88888.46,Large Cap,Real Estate,Real Estate - Development,2026-06-09
WAAREEENER,WAAREE ENERGIES LIMITED,WAAREEENER.NS,880471900160.0,88047.19,Large Cap,Technology,Solar,2026-06-09
LENSKART,LENSKART SOLUTIONS LTD,LENSKART.NS,877147586560.0,87714.76,Large Cap,Healthcare,Medical Instruments & Supplies,2026-06-09
SHREECEM,Shree Cement Limited,SHREECEM.NS,848077979648.0,84807.8,Large Cap,Basic Materials,Building Materials,2026-06-09
NTPCGREEN,NTPC GREEN ENERGY LIMITED,NTPCGREEN.NS,844908068864.0,84490.81,Large Cap,Utilities,Utilities - Renewable,2026-06-09
OFSS,Oracle Financial Services Software Limited,OFSS.NS,843479187456.0,84347.92,Large Cap,Technology,Software - Infrastructure,2026-06-09
AUROPHARMA,Aurobindo Pharma Limited,AUROPHARMA.NS,840742207488.0,84074.22,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ASHOKLEY,Ashok Leyland Limited,ASHOKLEY.NS,839256375296.0,83925.64,Large Cap,Industrials,Farm & Heavy Construction Machinery,2026-06-09
ATGL,Adani Total Gas Limited,ATGL.NS,817983717376.0,81798.37,Large Cap,Utilities,Utilities - Regulated Gas,2026-06-09
SRF,SRF Limited,SRF.NS,800859357184.0,80085.94,Large Cap,Industrials,Conglomerates,2026-06-09
HINDPETRO,Hindustan Petroleum Corporation Limited,HINDPETRO.NS,800593215488.0,80059.32,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
NMDC,NMDC Limited,NMDC.NS,789065564160.0,78906.56,Large Cap,Basic Materials,Steel,2026-06-09
PERSISTENT,Persistent Systems Limited,PERSISTENT.NS,783264317440.0,78326.43,Large Cap,Technology,Information Technology Services,2026-06-09
IDBI,IDBI Bank Limited,IDBI.NS,780624396288.0,78062.44,Large Cap,Financial Services,Banks - Regional,2026-06-09
OIL,Oil India Limited,OIL.NS,771662675968.0,77166.27,Large Cap,Energy,Oil & Gas Integrated,2026-06-09
LAURUSLABS,Laurus Labs Limited,LAURUSLABS.NS,767748669440.0,76774.87,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
SAIL,Steel Authority of India Limited,SAIL.NS,767534235648.0,76753.42,Large Cap,Basic Materials,Steel,2026-06-09
FEDERALBNK,The Federal Bank Limited,FEDERALBNK.NS,761687769088.0,76168.78,Large Cap,Financial Services,Banks - Regional,2026-06-09
MEESHO,MEESHO LIMITED,MEESHO.NS,759823400960.0,75982.34,Large Cap,Consumer Cyclical,Internet Retail,2026-06-09
NYKAA,FSN E-Commerce Ventures Limited,NYKAA.NS,759056564224.0,75905.66,Large Cap,Consumer Cyclical,Internet Retail,2026-06-09
DABUR,Dabur India Limited,DABUR.NS,750714355712.0,75071.44,Large Cap,Consumer Defensive,Household & Personal Products,2026-06-09
SUZLON,Suzlon Energy Limited,SUZLON.NS,750372519936.0,75037.25,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
FORTIS,Fortis Healthcare Limited,FORTIS.NS,749786693632.0,74978.67,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
NHPC,NHPC Limited,NHPC.NS,742629376000.0,74262.94,Large Cap,Utilities,Utilities - Renewable,2026-06-09
MCX,Multi Commodity Exchange of India Limited,MCX.NS,735952961536.0,73595.3,Large Cap,Financial Services,Financial Data & Stock Exchanges,2026-06-09
BHARTIHEXA,BHARTI HEXACOM LIMITED,BHARTIHEXA.NS,735000002560.0,73500.0,Large Cap,Communication Services,Telecom Services,2026-06-09
YESBANK,Yes Bank Limited,YESBANK.NS,734434820096.0,73443.48,Large Cap,Financial Services,Banks - Regional,2026-06-09
AUBANK,AU Small Finance Bank Limited,AUBANK.NS,730884603904.0,73088.46,Large Cap,Financial Services,Banks - Regional,2026-06-09
TORNTPOWER,Torrent Power Limited,TORNTPOWER.NS,727838294016.0,72783.83,Large Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
HAVELLS,Havells India Limited,HAVELLS.NS,721282662400.0,72128.27,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
INDUSINDBK,IndusInd Bank Limited,INDUSINDBK.NS,710452183040.0,71045.22,Large Cap,Financial Services,Banks - Regional,2026-06-09
DIXON,Dixon Technologies (India) Limited,DIXON.NS,703781928960.0,70378.19,Large Cap,Technology,Consumer Electronics,2026-06-09
POLICYBZR,PB Fintech Limited,POLICYBZR.NS,700779134976.0,70077.91,Large Cap,Financial Services,Insurance Brokers,2026-06-09
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,ICICIPRULI.NS,697815400448.0,69781.54,Large Cap,Financial Services,Insurance - Life,2026-06-09
BAJAJHFL,BAJAJ HOUSING FINANCE LTD,BAJAJHFL.NS,692861403136.0,69286.14,Large Cap,Financial Services,Mortgage Finance,2026-06-09
NATIONALUM,National Aluminium Company Limited,NATIONALUM.NS,687451275264.0,68745.13,Large Cap,Basic Materials,Aluminum,2026-06-09
NAM-INDIA,Nippon Life India Asset Management Limited,NAM-INDIA.NS,680622817280.0,68062.28,Large Cap,Financial Services,Asset Management,2026-06-09
GICRE,General Insurance Corporation of India,GICRE.NS,675794911232.0,67579.49,Large Cap,Financial Services,Insurance - Reinsurance,2026-06-09
PAYTM,One97 Communications Limited,PAYTM.NS,675427516416.0,67542.75,Large Cap,Technology,Software - Infrastructure,2026-06-09
BIOCON,Biocon Limited,BIOCON.NS,669018488832.0,66901.85,Large Cap,Healthcare,Biotechnology,2026-06-09
LTF,L&T Finance Limited,LTF.NS,661940076544.0,66194.01,Large Cap,Financial Services,Credit Services,2026-06-09
BANKINDIA,Bank of India Limited,BANKINDIA.NS,646524305408.0,64652.43,Large Cap,Financial Services,Banks - Regional,2026-06-09
ALKEM,Alkem Laboratories Limited,ALKEM.NS,645770575872.0,64577.06,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
NAUKRI,Info Edge (India) Limited,NAUKRI.NS,645340790784.0,64534.08,Large Cap,Communication Services,Internet Content & Information,2026-06-09
IDFCFIRSTB,IDFC First Bank Limited,IDFCFIRSTB.NS,639876661248.0,63987.67,Large Cap,Financial Services,Banks - Regional,2026-06-09
SWIGGY,SWIGGY LIMITED,SWIGGY.NS,634313703424.0,63431.37,Large Cap,Consumer Cyclical,Internet Retail,2026-06-09
IOB,Indian Overseas Bank,IOB.NS,632578965504.0,63257.9,Large Cap,Financial Services,Banks - Regional,2026-06-09
PHOENIXLTD,The Phoenix Mills Limited,PHOENIXLTD.NS,631342759936.0,63134.28,Large Cap,Real Estate,Real Estate - Diversified,2026-06-09
SCHAEFFLER,Schaeffler India Limited,SCHAEFFLER.NS,630528999424.0,63052.9,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
COFORGE,Coforge Limited,COFORGE.NS,629080522752.0,62908.05,Large Cap,Technology,Information Technology Services,2026-06-09
MAHABANK,Bank of Maharashtra,MAHABANK.NS,619400921088.0,61940.09,Large Cap,Financial Services,Banks - Regional,2026-06-09
GLENMARK,Glenmark Pharmaceuticals Limited,GLENMARK.NS,618132602880.0,61813.26,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
UNOMINDA,Uno Minda Limited,UNOMINDA.NS,614876053504.0,61487.61,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
TIINDIA,Tube Investments of India Limited,TIINDIA.NS,607011340288.0,60701.13,Large Cap,Industrials,Conglomerates,2026-06-09
LINDEINDIA,Linde India Limited,LINDEINDIA.NS,593237049344.0,59323.7,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
OBEROIRLTY,Oberoi Realty Limited,OBEROIRLTY.NS,591908110336.0,59190.81,Large Cap,Real Estate,Real Estate - Development,2026-06-09
PRESTIGE,Prestige Estates Projects Limited,PRESTIGE.NS,584070201344.0,58407.02,Large Cap,Real Estate,Real Estate - Diversified,2026-06-09
BERGEPAINT,Berger Paints India Limited,BERGEPAINT.NS,579328475136.0,57932.85,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
JSWINFRA,JSW Infrastructure Limited,JSWINFRA.NS,575608848384.0,57560.88,Large Cap,Industrials,Marine Shipping,2026-06-09
FACT,The Fertilisers and Chemicals Travancore Limited,FACT.NS,567093886976.0,56709.39,Large Cap,Basic Materials,Agricultural Inputs,2026-06-09
TATACOMM,Tata Communications Limited,TATACOMM.NS,565155004416.0,56515.5,Large Cap,Communication Services,Telecom Services,2026-06-09
SBICARD,SBI Cards and Payment Services Limited,SBICARD.NS,553741451264.0,55374.15,Large Cap,Financial Services,Credit Services,2026-06-09
VMM,VISHAL MEGA MART LIMITED,VMM.NS,551064109056.0,55106.41,Large Cap,Consumer Cyclical,Department Stores,2026-06-09
ABBOTINDIA,Abbott India Limited,ABBOTINDIA.NS,550569443328.0,55056.94,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
JSL,Jindal Stainless Limited,JSL.NS,549945344000.0,54994.53,Large Cap,Basic Materials,Steel,2026-06-09
MFSL,Max Financial Services Limited,MFSL.NS,546320515072.0,54632.05,Large Cap,Financial Services,Insurance - Life,2026-06-09
COLPAL,Colgate-Palmolive (India) Limited,COLPAL.NS,545630355456.0,54563.04,Large Cap,Consumer Defensive,Household & Personal Products,2026-06-09
APARINDS,APAR Industries Limited,APARINDS.NS,542151311360.0,54215.13,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
THERMAX,Thermax Limited,THERMAX.NS,533977268224.0,53397.73,Large Cap,Industrials,Conglomerates,2026-06-09
UPL,UPL Limited,UPL.NS,529570529280.0,52957.05,Large Cap,Basic Materials,Agricultural Inputs,2026-06-09
COROMANDEL,Coromandel International Limited,COROMANDEL.NS,523788517376.0,52378.85,Large Cap,Basic Materials,Agricultural Inputs,2026-06-09
MRF,MRF Limited,MRF.NS,523526701056.0,52352.67,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
HDBFS,HDB FINANCIAL SERVICES L,HDBFS.NS,520666054656.0,52066.61,Large Cap,Financial Services,Credit Services,2026-06-09
MOTILALOFS,Motilal Oswal Financial Services Limited,MOTILALOFS.NS,513303281664.0,51330.33,Large Cap,Financial Services,Capital Markets,2026-06-09
APLAPOLLO,APL Apollo Tubes Limited,APLAPOLLO.NS,505032867840.0,50503.29,Large Cap,Basic Materials,Steel,2026-06-09
